MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
CAMBIRA;2020-12-02;1.2;0.0
CAMBIRA;2020-12-03;1.4666666666666666;0.0
CAMBIRA;2020-12-04;1.6;0.0
CAMBIRA;2020-12-05;1.6;0.0
CAMBIRA;2020-12-07;1.6666666666666667;0.0
CAMBIRA;2020-12-08;2.6;0.06666666666666667
CAMBIRA;2020-12-09;2.7333333333333334;0.06666666666666667
CAMBIRA;2020-12-10;2.6666666666666665;0.06666666666666667
CAMBIRA;2020-12-11;2.6666666666666665;0.06666666666666667
CAMBIRA;2020-12-12;2.6666666666666665;0.06666666666666667
CAMBIRA;2020-12-14;2.933333333333333;0.06666666666666667
CAMBIRA;2020-12-15;3.2;0.06666666666666667
CAMBIRA;2020-12-16;3.2;0.06666666666666667
CAMBIRA;2020-12-17;3.2666666666666666;0.06666666666666667
CAMBIRA;2020-12-19;3.2666666666666666;0.06666666666666667
CAMBIRA;2020-12-21;3.7333333333333334;0.06666666666666667
CAMBIRA;2020-12-22;3.933333333333333;0.06666666666666667
CAMBIRA;2020-12-23;4.133333333333334;0.06666666666666667
CAMBIRA;2020-12-24;4.4;0.06666666666666667
CAMBIRA;2020-12-29;5.0;0.06666666666666667
CAMBIRA;2020-12-30;4.4;0.0
CAMBIRA;2020-12-31;4.333333333333333;0.0
CAMBIRA;2021-01-04;4.533333333333333;0.0
CAMBIRA;2021-01-05;5.066666666666666;0.0
CAMBIRA;2021-01-06;5.133333333333334;0.0
CAMBIRA;2021-01-07;6.6;0.0
CAMBIRA;2021-01-08;6.333333333333333;0.0
CAMBIRA;2021-01-09;6.333333333333333;0.0
CAMBIRA;2021-01-11;6.733333333333333;0.06666666666666667
CAMBIRA;2021-01-12;6.933333333333334;0.06666666666666667
CAMBIRA;2021-01-13;6.533333333333333;0.06666666666666667
CAMBIRA;2021-01-14;6.333333333333333;0.06666666666666667
CAMBIRA;2021-01-16;6.133333333333334;0.06666666666666667
CAMBIRA;2021-01-18;5.866666666666666;0.06666666666666667
CAMBIRA;2021-01-19;5.266666666666667;0.06666666666666667
CAMBIRA;2021-01-20;4.933333333333334;0.06666666666666667
CAMBIRA;2021-01-22;4.933333333333334;0.06666666666666667
CAMBIRA;2021-01-25;4.8;0.06666666666666667
CAMBIRA;2021-01-26;4.4;0.06666666666666667
CAMBIRA;2021-01-27;4.466666666666667;0.06666666666666667
CAMBIRA;2021-02-04;2.7333333333333334;0.06666666666666667
CAMBIRA;2021-02-05;2.8;0.06666666666666667
CAMBIRA;2021-02-08;2.8666666666666667;0.06666666666666667
CAMBIRA;2021-02-09;2.4;0.0
CAMBIRA;2021-02-10;2.2666666666666666;0.0
CAMBIRA;2021-02-11;2.2;0.0
CAMBIRA;2021-02-12;2.066666666666667;0.0
CAMBIRA;2021-02-14;2.0;0.0
CAMBIRA;2021-02-15;2.066666666666667;0.0
CAMBIRA;2021-02-17;2.1333333333333333;0.0
CAMBIRA;2021-02-18;2.2;0.0
CAMBIRA;2021-02-19;2.6;0.0
CAMBIRA;2021-02-20;2.533333333333333;0.0
CAMBIRA;2021-02-22;2.533333333333333;0.0
CAMBIRA;2021-02-23;2.7333333333333334;0.0
CAMBIRA;2021-02-24;2.7333333333333334;0.0
CAMBIRA;2021-02-25;3.0;0.06666666666666667
CAMBIRA;2021-02-26;3.1333333333333333;0.06666666666666667
CAMBIRA;2021-02-27;3.2;0.06666666666666667
CAMBIRA;2021-03-01;3.466666666666667;0.13333333333333333
CAMBIRA;2021-03-02;3.8;0.13333333333333333
CAMBIRA;2021-03-03;3.8666666666666667;0.13333333333333333
CAMBIRA;2021-03-04;3.8666666666666667;0.13333333333333333
CAMBIRA;2021-03-05;4.066666666666666;0.13333333333333333
CAMBIRA;2021-03-06;4.6;0.13333333333333333
CAMPINA DA LAGOA;2020-06-07;4.533333333333333;0.13333333333333333
CAMPINA DA LAGOA;2020-07-12;4.266666666666667;0.2
CAMPINA DA LAGOA;2020-08-15;4.266666666666667;0.2
CAMPINA DA LAGOA;2020-08-18;4.2;0.2
CAMPINA DA LAGOA;2020-08-21;3.933333333333333;0.2
CAMPINA DA LAGOA;2020-09-05;3.933333333333333;0.2
CAMPINA DA LAGOA;2020-09-07;3.6;0.13333333333333333
CAMPINA DA LAGOA;2020-09-10;3.4;0.13333333333333333
CAMPINA DA LAGOA;2020-09-11;3.3333333333333335;0.13333333333333333
CAMPINA DA LAGOA;2020-09-12;3.0;0.06666666666666667
CAMPINA DA LAGOA;2020-09-13;2.6666666666666665;0.06666666666666667
CAMPINA DA LAGOA;2020-09-14;2.4;0.06666666666666667
CAMPINA DA LAGOA;2020-09-15;2.3333333333333335;0.06666666666666667
CAMPINA DA LAGOA;2020-09-17;2.066666666666667;0.06666666666666667
CAMPINA DA LAGOA;2020-09-18;1.6;0.13333333333333333
CAMPINA DA LAGOA;2020-09-19;1.6;0.13333333333333333
CAMPINA DA LAGOA;2020-09-20;1.6;0.06666666666666667
CAMPINA DA LAGOA;2020-09-22;1.6;0.06666666666666667
CAMPINA DA LAGOA;2020-09-24;1.5333333333333334;0.13333333333333333
CAMPINA DA LAGOA;2020-10-07;1.4666666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-10-17;1.4666666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-10-23;1.5333333333333334;0.13333333333333333
CAMPINA DA LAGOA;2020-10-29;1.4666666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-11-01;1.4666666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-11-08;1.4666666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-11-09;1.4666666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-11-13;1.6;0.13333333333333333
CAMPINA DA LAGOA;2020-11-15;1.6;0.13333333333333333
CAMPINA DA LAGOA;2020-11-16;1.7333333333333334;0.13333333333333333
CAMPINA DA LAGOA;2020-11-17;1.7333333333333334;0.06666666666666667
CAMPINA DA LAGOA;2020-11-22;1.9333333333333333;0.06666666666666667
CAMPINA DA LAGOA;2020-11-24;1.8;0.06666666666666667
CAMPINA DA LAGOA;2020-11-25;1.8;0.06666666666666667
CAMPINA DA LAGOA;2020-11-27;2.2;0.0
CAMPINA DA LAGOA;2020-11-28;2.4;0.0
CAMPINA DA LAGOA;2020-11-30;2.4;0.0
CAMPINA DA LAGOA;2020-12-01;2.466666666666667;0.0
CAMPINA DA LAGOA;2020-12-02;2.7333333333333334;0.0
CAMPINA DA LAGOA;2020-12-03;3.0;0.0
CAMPINA DA LAGOA;2020-12-04;3.066666666666667;0.0
CAMPINA DA LAGOA;2020-12-05;3.1333333333333333;0.06666666666666667
CAMPINA DA LAGOA;2020-12-06;3.0;0.06666666666666667
CAMPINA DA LAGOA;2020-12-07;3.0;0.06666666666666667
CAMPINA DA LAGOA;2020-12-08;3.0;0.06666666666666667
CAMPINA DA LAGOA;2020-12-09;3.7333333333333334;0.06666666666666667
CAMPINA DA LAGOA;2020-12-10;3.8;0.06666666666666667
CAMPINA DA LAGOA;2020-12-11;4.466666666666667;0.06666666666666667
CAMPINA DA LAGOA;2020-12-12;4.533333333333333;0.13333333333333333
CAMPINA DA LAGOA;2020-12-13;4.866666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-12-15;4.8;0.13333333333333333
CAMPINA DA LAGOA;2020-12-16;5.466666666666667;0.13333333333333333
CAMPINA DA LAGOA;2020-12-17;5.8;0.13333333333333333
CAMPINA DA LAGOA;2020-12-18;5.866666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-12-21;5.933333333333334;0.13333333333333333
CAMPINA DA LAGOA;2020-12-22;6.066666666666666;0.13333333333333333
CAMPINA DA LAGOA;2020-12-23;6.133333333333334;0.06666666666666667
CAMPINA DA LAGOA;2020-12-24;6.133333333333334;0.06666666666666667
CAMPINA DA LAGOA;2020-12-25;6.2;0.06666666666666667
CAMPINA DA LAGOA;2020-12-29;6.2;0.06666666666666667
CAMPINA DA LAGOA;2020-12-31;5.533333333333333;0.06666666666666667
CAMPINA DA LAGOA;2021-01-01;5.266666666666667;0.06666666666666667
CAMPINA DA LAGOA;2021-01-03;4.533333333333333;0.06666666666666667
CAMPINA DA LAGOA;2021-01-05;4.6;0.0
CAMPINA DA LAGOA;2021-01-06;4.133333333333334;0.0
CAMPINA DA LAGOA;2021-01-07;4.266666666666667;0.0
CAMPINA DA LAGOA;2021-01-08;3.933333333333333;0.0
CAMPINA DA LAGOA;2021-01-09;3.6;0.0
CAMPINA DA LAGOA;2021-01-12;4.066666666666666;0.0
CAMPINA DA LAGOA;2021-01-13;4.0;0.0
CAMPINA DA LAGOA;2021-01-14;4.0;0.0
CAMPINA DA LAGOA;2021-01-15;4.066666666666666;0.0
CAMPINA DA LAGOA;2021-01-19;4.133333333333334;0.0
CAMPINA DA LAGOA;2021-01-21;4.2;0.0
CAMPINA DA LAGOA;2021-01-22;4.2;0.0
CAMPINA DA LAGOA;2021-01-26;5.2;0.0
CAMPINA DA LAGOA;2021-01-27;5.266666666666667;0.0
CAMPINA DA LAGOA;2021-01-28;5.8;0.0
CAMPINA DA LAGOA;2021-01-29;5.733333333333333;0.0
CAMPINA DA LAGOA;2021-01-30;5.466666666666667;0.0
CAMPINA DA LAGOA;2021-02-01;5.333333333333333;0.0
CAMPINA DA LAGOA;2021-02-04;5.066666666666666;0.0
CAMPINA DA LAGOA;2021-02-05;5.0;0.0
CAMPINA DA LAGOA;2021-02-06;4.4;0.0
CAMPINA DA LAGOA;2021-02-09;5.133333333333334;0.0
CAMPINA DA LAGOA;2021-02-10;5.133333333333334;0.0
CAMPINA DA LAGOA;2021-02-12;5.6;0.0
CAMPINA DA LAGOA;2021-02-13;6.266666666666667;0.0
CAMPINA DA LAGOA;2021-02-15;6.2;0.0
CAMPINA DA LAGOA;2021-02-16;6.8;0.06666666666666667
CAMPINA DA LAGOA;2021-02-17;5.733333333333333;0.06666666666666667
CAMPINA DA LAGOA;2021-02-18;5.866666666666666;0.06666666666666667
CAMPINA DA LAGOA;2021-02-19;5.4;0.06666666666666667
CAMPINA DA LAGOA;2021-02-20;5.466666666666667;0.06666666666666667
CAMPINA DA LAGOA;2021-02-21;5.666666666666667;0.06666666666666667
CAMPINA DA LAGOA;2021-02-22;5.733333333333333;0.06666666666666667
CAMPINA DA LAGOA;2021-02-23;5.933333333333334;0.06666666666666667
CAMPINA DA LAGOA;2021-02-24;6.6;0.06666666666666667
CAMPINA DA LAGOA;2021-02-25;6.8;0.06666666666666667
CAMPINA DA LAGOA;2021-02-26;5.933333333333334;0.06666666666666667
CAMPINA DA LAGOA;2021-02-27;6.4;0.06666666666666667
CAMPINA DA LAGOA;2021-03-01;6.2;0.06666666666666667
CAMPINA DA LAGOA;2021-03-02;5.8;0.06666666666666667
CAMPINA DA LAGOA;2021-03-03;5.866666666666666;0.06666666666666667
CAMPINA DA LAGOA;2021-03-04;6.2;0.0
CAMPINA DA LAGOA;2021-03-05;6.533333333333333;0.0
CAMPINA DA LAGOA;2021-03-06;6.6;0.0
CAMPINA DA LAGOA;2021-03-07;7.6;0.0
CAMPINA DO SIMAO;2020-07-19;7.6;0.0
CAMPINA DO SIMAO;2020-07-24;7.4;0.0
CAMPINA DO SIMAO;2020-10-30;7.2;0.0
CAMPINA DO SIMAO;2020-11-09;6.933333333333334;0.0
CAMPINA DO SIMAO;2020-11-26;6.4;0.0
CAMPINA DO SIMAO;2020-11-27;6.066666666666666;0.0
CAMPINA DO SIMAO;2020-12-04;5.933333333333334;0.0
CAMPINA DO SIMAO;2021-01-18;6.2;0.0
CAMPINA DO SIMAO;2021-01-23;6.0;0.0
CAMPINA DO SIMAO;2021-02-04;5.666666666666667;0.0
CAMPINA DO SIMAO;2021-02-08;5.533333333333333;0.0
CAMPINA DO SIMAO;2021-02-11;4.466666666666667;0.0
CAMPINA DO SIMAO;2021-02-26;4.0;0.0
CAMPINA DO SIMAO;2021-03-04;4.266666666666667;0.0
CAMPINA DO SIMAO;2021-03-05;3.2;0.0
CAMPINA GRANDE DO SUL;2020-04-04;3.066666666666667;0.0
CAMPINA GRANDE DO SUL;2020-04-08;3.066666666666667;0.06666666666666667
CAMPINA GRANDE DO SUL;2020-04-12;3.1333333333333333;0.06666666666666667
CAMPINA GRANDE DO SUL;2020-04-18;3.1333333333333333;0.13333333333333333
CAMPINA GRANDE DO SUL;2020-04-30;2.933333333333333;0.13333333333333333
CAMPINA GRANDE DO SUL;2020-05-03;2.8666666666666667;0.13333333333333333
CAMPINA GRANDE DO SUL;2020-05-06;2.933333333333333;0.2
CAMPINA GRANDE DO SUL;2020-05-07;2.0;0.2
CAMPINA GRANDE DO SUL;2020-05-08;1.8;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-05-09;1.8666666666666667;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-13;1.8666666666666667;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-14;1.9333333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-16;1.9333333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-17;1.4;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-19;1.5333333333333334;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-21;1.6666666666666667;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-22;1.9333333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-23;1.9333333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-24;1.9333333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-25;2.8;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-05-27;2.8666666666666667;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-05-28;3.4;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-05-29;3.6;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-05-30;3.6666666666666665;0.4
CAMPINA GRANDE DO SUL;2020-05-31;4.0;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-06-01;4.6;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-06-03;4.8;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-06-04;4.933333333333334;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-06-05;5.866666666666666;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-06-06;6.0;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-06-07;6.333333333333333;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-06-08;6.2;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-06-09;6.133333333333334;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-06-10;7.133333333333334;0.8
CAMPINA GRANDE DO SUL;2020-06-11;7.0;0.8
CAMPINA GRANDE DO SUL;2020-06-12;6.933333333333334;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-06-13;6.666666666666667;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-06-14;6.666666666666667;0.9333333333333333
CAMPINA GRANDE DO SUL;2020-06-15;6.666666666666667;0.9333333333333333
CAMPINA GRANDE DO SUL;2020-06-16;6.666666666666667;0.8666666666666667
CAMPINA GRANDE DO SUL;2020-06-17;6.266666666666667;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-06-18;6.066666666666666;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-06-19;6.666666666666667;1.2
CAMPINA GRANDE DO SUL;2020-06-20;6.133333333333334;1.4
CAMPINA GRANDE DO SUL;2020-06-21;6.4;1.4666666666666666
CAMPINA GRANDE DO SUL;2020-06-22;6.533333333333333;1.6666666666666667
CAMPINA GRANDE DO SUL;2020-06-23;7.2;1.9333333333333333
CAMPINA GRANDE DO SUL;2020-06-24;7.4;1.8666666666666667
CAMPINA GRANDE DO SUL;2020-06-25;6.8;1.8
CAMPINA GRANDE DO SUL;2020-06-26;6.6;1.8666666666666667
CAMPINA GRANDE DO SUL;2020-06-27;7.066666666666666;1.8
CAMPINA GRANDE DO SUL;2020-06-29;7.2;1.7333333333333334
CAMPINA GRANDE DO SUL;2020-06-30;7.0;1.5333333333333334
CAMPINA GRANDE DO SUL;2020-07-01;7.2;1.5333333333333334
CAMPINA GRANDE DO SUL;2020-07-02;7.4;1.6
CAMPINA GRANDE DO SUL;2020-07-03;7.933333333333334;1.4666666666666666
CAMPINA GRANDE DO SUL;2020-07-04;8.933333333333334;1.7333333333333334
CAMPINA GRANDE DO SUL;2020-07-05;8.733333333333333;1.4666666666666666
CAMPINA GRANDE DO SUL;2020-07-06;8.866666666666667;1.2
CAMPINA GRANDE DO SUL;2020-07-07;8.533333333333333;1.2
CAMPINA GRANDE DO SUL;2020-07-08;8.133333333333333;1.0
CAMPINA GRANDE DO SUL;2020-07-09;8.266666666666667;0.8
CAMPINA GRANDE DO SUL;2020-07-10;8.533333333333333;0.8
CAMPINA GRANDE DO SUL;2020-07-11;8.466666666666667;0.8
CAMPINA GRANDE DO SUL;2020-07-12;8.333333333333334;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-07-13;8.533333333333333;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-07-14;8.133333333333333;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-07-15;8.6;0.8666666666666667
CAMPINA GRANDE DO SUL;2020-07-16;9.066666666666666;0.8666666666666667
CAMPINA GRANDE DO SUL;2020-07-17;9.2;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-07-18;8.466666666666667;0.6
CAMPINA GRANDE DO SUL;2020-07-19;7.733333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-07-21;8.2;0.6
CAMPINA GRANDE DO SUL;2020-07-22;8.266666666666667;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-07-23;8.2;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-07-24;8.466666666666667;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-07-25;8.533333333333333;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-07-26;8.866666666666667;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-07-27;8.666666666666666;0.6
CAMPINA GRANDE DO SUL;2020-07-28;9.0;0.8
CAMPINA GRANDE DO SUL;2020-07-30;9.866666666666667;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-07-31;10.866666666666667;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-08-01;11.4;1.0
CAMPINA GRANDE DO SUL;2020-08-02;11.4;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-08-04;12.066666666666666;1.2
CAMPINA GRANDE DO SUL;2020-08-05;12.2;1.2
CAMPINA GRANDE DO SUL;2020-08-06;13.0;1.3333333333333333
CAMPINA GRANDE DO SUL;2020-08-07;12.133333333333333;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-08-08;13.466666666666667;1.2
CAMPINA GRANDE DO SUL;2020-08-09;14.0;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-08-10;14.4;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-08-11;13.466666666666667;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-08-12;13.133333333333333;1.2
CAMPINA GRANDE DO SUL;2020-08-13;14.333333333333334;1.2
CAMPINA GRANDE DO SUL;2020-08-14;15.733333333333333;1.2
CAMPINA GRANDE DO SUL;2020-08-15;14.2;0.9333333333333333
CAMPINA GRANDE DO SUL;2020-08-16;13.466666666666667;0.8666666666666667
CAMPINA GRANDE DO SUL;2020-08-17;12.933333333333334;0.8666666666666667
CAMPINA GRANDE DO SUL;2020-08-18;12.133333333333333;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-08-19;11.6;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-08-20;12.333333333333334;0.8
CAMPINA GRANDE DO SUL;2020-08-21;12.533333333333333;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-08-22;12.533333333333333;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-08-23;11.333333333333334;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-08-24;10.8;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-08-25;10.466666666666667;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-08-26;10.666666666666666;0.6
CAMPINA GRANDE DO SUL;2020-08-27;10.733333333333333;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-08-28;10.133333333333333;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-08-29;8.133333333333333;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-08-30;10.4;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-08-31;10.133333333333333;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-09-01;9.8;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-09-02;10.8;0.4
CAMPINA GRANDE DO SUL;2020-09-03;10.866666666666667;0.4
CAMPINA GRANDE DO SUL;2020-09-04;10.733333333333333;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-09-05;9.4;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-09-06;10.266666666666667;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-09-07;9.8;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-09-09;10.066666666666666;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-09-10;10.066666666666666;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-09-11;9.933333333333334;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-09-12;10.066666666666666;0.6
CAMPINA GRANDE DO SUL;2020-09-13;9.733333333333333;0.6
CAMPINA GRANDE DO SUL;2020-09-15;9.733333333333333;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-09-16;7.733333333333333;0.8666666666666667
CAMPINA GRANDE DO SUL;2020-09-17;8.666666666666666;1.0
CAMPINA GRANDE DO SUL;2020-09-18;8.866666666666667;1.0
CAMPINA GRANDE DO SUL;2020-09-19;8.733333333333333;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-09-20;8.133333333333333;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-09-22;8.2;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-09-23;8.266666666666667;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-09-24;7.466666666666667;1.3333333333333333
CAMPINA GRANDE DO SUL;2020-09-25;8.2;1.4
CAMPINA GRANDE DO SUL;2020-09-26;7.933333333333334;1.4
CAMPINA GRANDE DO SUL;2020-09-27;7.6;1.1333333333333333
CAMPINA GRANDE DO SUL;2020-09-28;7.533333333333333;1.2
CAMPINA GRANDE DO SUL;2020-09-29;7.666666666666667;1.2666666666666666
CAMPINA GRANDE DO SUL;2020-09-30;8.6;1.2666666666666666
CAMPINA GRANDE DO SUL;2020-10-01;9.2;1.2
CAMPINA GRANDE DO SUL;2020-10-02;9.4;1.0666666666666667
CAMPINA GRANDE DO SUL;2020-10-03;9.266666666666667;0.9333333333333333
CAMPINA GRANDE DO SUL;2020-10-04;8.933333333333334;0.9333333333333333
CAMPINA GRANDE DO SUL;2020-10-06;8.6;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-10-07;8.533333333333333;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-10-09;8.333333333333334;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-10-10;8.733333333333333;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-10-11;8.466666666666667;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-10-12;8.066666666666666;0.4
CAMPINA GRANDE DO SUL;2020-10-13;7.933333333333334;0.4
CAMPINA GRANDE DO SUL;2020-10-14;7.933333333333334;0.4
CAMPINA GRANDE DO SUL;2020-10-16;8.333333333333334;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-10-17;7.733333333333333;0.2
CAMPINA GRANDE DO SUL;2020-10-18;6.6;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-10-19;5.866666666666666;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-10-20;5.8;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-10-21;5.266666666666667;0.4
CAMPINA GRANDE DO SUL;2020-10-22;5.533333333333333;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-10-23;5.266666666666667;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-10-24;6.133333333333334;0.4
CAMPINA GRANDE DO SUL;2020-10-25;6.733333333333333;0.4
CAMPINA GRANDE DO SUL;2020-10-26;6.6;0.4
CAMPINA GRANDE DO SUL;2020-10-27;7.266666666666667;0.4
CAMPINA GRANDE DO SUL;2020-10-28;6.733333333333333;0.4
CAMPINA GRANDE DO SUL;2020-10-30;7.133333333333334;0.4
CAMPINA GRANDE DO SUL;2020-11-01;7.4;0.4
CAMPINA GRANDE DO SUL;2020-11-04;7.8;0.4
CAMPINA GRANDE DO SUL;2020-11-05;9.0;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-11-06;9.466666666666667;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-11-07;9.8;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-11-09;10.333333333333334;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-11-10;10.0;0.2
CAMPINA GRANDE DO SUL;2020-11-12;10.733333333333333;0.2
CAMPINA GRANDE DO SUL;2020-11-13;15.0;0.26666666666666666
CAMPINA GRANDE DO SUL;2020-11-15;13.933333333333334;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-11-16;12.8;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-11-18;12.6;0.3333333333333333
CAMPINA GRANDE DO SUL;2020-11-19;16.666666666666668;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-11-20;16.666666666666668;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-11-21;20.333333333333332;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-11-22;20.466666666666665;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-11-24;20.733333333333334;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-11-25;20.266666666666666;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-11-26;27.4;0.6
CAMPINA GRANDE DO SUL;2020-11-27;27.066666666666666;0.6
CAMPINA GRANDE DO SUL;2020-11-28;26.333333333333332;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-11-30;26.466666666666665;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-01;25.733333333333334;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-12-02;21.2;0.6666666666666666
CAMPINA GRANDE DO SUL;2020-12-03;30.733333333333334;0.6
CAMPINA GRANDE DO SUL;2020-12-04;33.666666666666664;0.6
CAMPINA GRANDE DO SUL;2020-12-05;33.666666666666664;0.6
CAMPINA GRANDE DO SUL;2020-12-06;29.133333333333333;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-07;29.533333333333335;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-08;25.6;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-09;25.133333333333333;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-10;25.2;0.6
CAMPINA GRANDE DO SUL;2020-12-11;30.666666666666668;0.7333333333333333
CAMPINA GRANDE DO SUL;2020-12-12;26.333333333333332;0.6
CAMPINA GRANDE DO SUL;2020-12-13;26.4;0.6
CAMPINA GRANDE DO SUL;2020-12-14;28.066666666666666;0.6
CAMPINA GRANDE DO SUL;2020-12-15;32.13333333333333;0.6
CAMPINA GRANDE DO SUL;2020-12-16;39.8;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-17;41.46666666666667;0.4666666666666667
CAMPINA GRANDE DO SUL;2020-12-18;33.666666666666664;0.5333333333333333
CAMPINA GRANDE DO SUL;2020-12-19;31.733333333333334;0.5333333333333333
