MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
CLEVELANDIA;2020-07-05;6.0;0.0
CLEVELANDIA;2020-07-07;6.0;0.0
CLEVELANDIA;2020-07-08;6.0;0.0
CLEVELANDIA;2020-07-09;5.0;0.0
CLEVELANDIA;2020-07-10;5.0;0.0
CLEVELANDIA;2020-07-11;5.0;0.0
CLEVELANDIA;2020-07-13;5.0;0.0
CLEVELANDIA;2020-07-15;5.0;0.0
CLEVELANDIA;2020-07-18;5.0;0.0
CLEVELANDIA;2020-07-20;5.0;0.0
CLEVELANDIA;2020-07-21;4.0;0.0
CLEVELANDIA;2020-07-23;4.0;0.0
CLEVELANDIA;2020-07-28;2.0;0.0
CLEVELANDIA;2020-07-29;2.0;0.0
CLEVELANDIA;2020-07-30;2.0;0.0
CLEVELANDIA;2020-08-01;2.0;0.0
CLEVELANDIA;2020-08-04;2.0;0.0
CLEVELANDIA;2020-08-05;2.0;0.0
CLEVELANDIA;2020-08-07;2.0;0.0
CLEVELANDIA;2020-08-09;2.0;0.0
CLEVELANDIA;2020-08-10;2.0;0.0
CLEVELANDIA;2020-08-11;2.0;0.0
CLEVELANDIA;2020-08-13;2.0;0.0
CLEVELANDIA;2020-08-14;2.0;0.0
CLEVELANDIA;2020-08-17;2.0;0.0
CLEVELANDIA;2020-08-18;2.0;0.0
CLEVELANDIA;2020-08-20;2.0;0.0
CLEVELANDIA;2020-08-21;2.0;0.0
CLEVELANDIA;2020-08-23;2.0;0.0
CLEVELANDIA;2020-08-24;2.0;0.0
CLEVELANDIA;2020-08-27;3.0;0.0
CLEVELANDIA;2020-08-28;3.0;0.0
CLEVELANDIA;2020-08-30;3.0;0.0
CLEVELANDIA;2020-08-31;3.0;0.0
CLEVELANDIA;2020-09-01;3.0;0.0
CLEVELANDIA;2020-09-03;3.0;0.0
CLEVELANDIA;2020-09-06;4.0;0.0
CLEVELANDIA;2020-09-10;5.0;0.0
CLEVELANDIA;2020-09-11;5.0;0.0
CLEVELANDIA;2020-09-12;5.0;0.0
CLEVELANDIA;2020-09-13;5.0;0.0
CLEVELANDIA;2020-09-15;5.0;0.0
CLEVELANDIA;2020-09-16;4.0;0.0
CLEVELANDIA;2020-09-18;4.0;0.0
CLEVELANDIA;2020-09-20;4.0;0.0
CLEVELANDIA;2020-09-22;4.0;0.0
CLEVELANDIA;2020-09-23;4.0;0.0
CLEVELANDIA;2020-09-24;4.0;0.0
CLEVELANDIA;2020-09-25;4.0;0.0
CLEVELANDIA;2020-09-26;4.0;0.0
CLEVELANDIA;2020-09-27;4.0;0.0
CLEVELANDIA;2020-09-28;2.0;0.0
CLEVELANDIA;2020-10-01;2.0;0.0
CLEVELANDIA;2020-10-03;2.0;0.0
CLEVELANDIA;2020-10-10;2.0;0.0
CLEVELANDIA;2020-10-11;2.0;0.0
CLEVELANDIA;2020-10-12;2.0;0.0
CLEVELANDIA;2020-10-16;2.0;0.0
CLEVELANDIA;2020-10-20;2.0;0.0
CLEVELANDIA;2020-10-21;2.0;0.0
CLEVELANDIA;2020-10-30;2.0;0.0
CLEVELANDIA;2020-11-08;2.0;0.0
CLEVELANDIA;2020-11-09;2.0;0.0
CLEVELANDIA;2020-11-11;2.0;0.0
CLEVELANDIA;2020-11-15;2.0;0.0
CLEVELANDIA;2020-11-16;2.0;0.0
CLEVELANDIA;2020-11-17;2.0;0.0
CLEVELANDIA;2020-11-18;2.0;0.0
CLEVELANDIA;2020-11-19;2.0;0.0
CLEVELANDIA;2020-11-21;2.0;0.0
CLEVELANDIA;2020-11-23;3.0;0.0
CLEVELANDIA;2020-11-24;3.0;0.0
CLEVELANDIA;2020-11-25;3.0;0.0
CLEVELANDIA;2020-11-26;4.0;0.0
CLEVELANDIA;2020-11-27;4.0;0.0
CLEVELANDIA;2020-11-28;4.0;0.0
CLEVELANDIA;2020-11-30;4.0;0.0
CLEVELANDIA;2020-12-01;4.0;0.0
CLEVELANDIA;2020-12-02;5.0;0.0
CLEVELANDIA;2020-12-03;5.0;0.0
CLEVELANDIA;2020-12-06;5.0;0.0
CLEVELANDIA;2020-12-08;7.0;0.0
CLEVELANDIA;2020-12-09;7.0;0.0
CLEVELANDIA;2020-12-10;7.0;0.0
CLEVELANDIA;2020-12-11;8.0;0.0
CLEVELANDIA;2020-12-12;7.0;0.0
CLEVELANDIA;2020-12-14;9.0;0.0
CLEVELANDIA;2020-12-15;10.0;0.0
CLEVELANDIA;2020-12-16;10.0;0.0
CLEVELANDIA;2020-12-17;10.0;0.0
CLEVELANDIA;2020-12-18;10.0;0.0
CLEVELANDIA;2020-12-19;10.0;0.0
CLEVELANDIA;2020-12-21;10.0;0.0
CLEVELANDIA;2020-12-22;10.0;0.0
CLEVELANDIA;2020-12-23;10.0;0.0
CLEVELANDIA;2020-12-24;8.0;0.0
CLEVELANDIA;2020-12-26;8.0;0.0
CLEVELANDIA;2020-12-27;8.0;0.0
CLEVELANDIA;2020-12-28;8.0;0.0
CLEVELANDIA;2020-12-30;8.0;0.0
CLEVELANDIA;2020-12-31;6.0;0.0
CLEVELANDIA;2021-01-05;5.0;0.0
CLEVELANDIA;2021-01-06;5.0;0.0
CLEVELANDIA;2021-01-07;8.0;0.0
CLEVELANDIA;2021-01-08;8.0;0.0
CLEVELANDIA;2021-01-14;8.0;0.0
CLEVELANDIA;2021-01-15;8.0;0.0
CLEVELANDIA;2021-01-18;7.0;0.0
CLEVELANDIA;2021-01-19;8.0;0.0
CLEVELANDIA;2021-01-20;8.0;0.0
CLEVELANDIA;2021-01-21;8.0;0.0
CLEVELANDIA;2021-01-22;8.0;0.0
CLEVELANDIA;2021-01-23;7.0;0.0
CLEVELANDIA;2021-01-25;7.0;0.0
CLEVELANDIA;2021-01-26;6.0;0.0
CLEVELANDIA;2021-01-27;7.0;0.0
CLEVELANDIA;2021-01-28;7.0;0.0
CLEVELANDIA;2021-01-29;4.0;0.0
CLEVELANDIA;2021-02-01;3.0;0.0
CLEVELANDIA;2021-02-02;3.0;0.0
CLEVELANDIA;2021-02-03;3.0;0.0
CLEVELANDIA;2021-02-04;3.0;0.0
CLEVELANDIA;2021-02-05;3.0;0.0
CLEVELANDIA;2021-02-08;3.0;0.0
CLEVELANDIA;2021-02-10;3.0;0.0
CLEVELANDIA;2021-02-11;3.0;0.0
CLEVELANDIA;2021-02-13;3.0;0.0
CLEVELANDIA;2021-02-14;4.0;0.0
CLEVELANDIA;2021-02-15;4.0;0.0
CLEVELANDIA;2021-02-16;3.0;0.0
CLEVELANDIA;2021-02-17;4.0;0.0
CLEVELANDIA;2021-02-18;4.0;0.0
CLEVELANDIA;2021-02-19;4.0;0.0
CLEVELANDIA;2021-02-20;4.0;0.0
CLEVELANDIA;2021-02-21;4.0;0.0
CLEVELANDIA;2021-02-22;5.0;0.0
CLEVELANDIA;2021-02-23;5.0;0.0
CLEVELANDIA;2021-02-24;5.0;0.0
CLEVELANDIA;2021-02-25;7.0;0.0
CLEVELANDIA;2021-02-26;9.0;0.0
CLEVELANDIA;2021-02-27;10.0;0.0
CLEVELANDIA;2021-02-28;10.0;0.0
CLEVELANDIA;2021-03-01;10.0;0.0
CLEVELANDIA;2021-03-02;10.0;0.0
CLEVELANDIA;2021-03-03;11.0;0.0
CLEVELANDIA;2021-03-04;11.0;0.0
CLEVELANDIA;2021-03-05;12.0;0.0
CLEVELANDIA;2021-03-06;14.0;0.0
CLEVELANDIA;2021-03-07;14.0;0.0
CLINICO EPIDEMIOLOGICO;2020-10-15;14.0;0.0
COLOMBO;2020-04-16;13.0;0.0
COLOMBO;2020-05-07;13.0;0.0
COLOMBO;2020-05-08;11.0;0.0
COLOMBO;2020-05-09;8.0;0.0
COLOMBO;2020-05-13;8.0;0.0
COLOMBO;2020-05-14;8.0;0.0
COLOMBO;2020-05-15;7.0;0.0
COLOMBO;2020-05-18;7.0;0.0
COLOMBO;2020-05-21;6.0;0.0
COLOMBO;2020-05-23;5.0;0.0
COLOMBO;2020-06-01;4.0;0.0
COLOMBO;2020-06-03;2.0;0.0
COLOMBO;2020-06-05;2.0;0.0
COLOMBO;2020-06-07;2.0;0.0
COLOMBO;2020-06-08;2.0;0.0
COLOMBO;2020-06-11;2.0;0.0
COLOMBO;2020-06-14;3.0;0.0
COLOMBO;2020-06-15;3.0;0.0
COLOMBO;2020-06-16;3.0;0.0
COLOMBO;2020-06-17;3.0;0.0
COLOMBO;2020-06-18;3.0;0.0
COLOMBO;2020-06-19;4.0;0.0
COLOMBO;2020-06-22;4.0;0.0
COLOMBO;2020-06-27;5.0;0.0
COLOMBO;2020-06-28;6.0;1.0
COLOMBO;2020-06-30;7.0;1.0
COLOMBO;2020-07-03;10.0;1.0
COLOMBO;2020-07-04;11.0;1.0
COLOMBO;2020-07-07;16.0;1.0
COLOMBO;2020-07-08;17.0;1.0
COLOMBO;2020-07-09;17.0;1.0
COLOMBO;2020-07-10;19.0;1.0
COLOMBO;2020-07-11;20.0;1.0
COLOMBO;2020-07-12;20.0;1.0
COLOMBO;2020-07-13;23.0;1.0
COLOMBO;2020-07-14;23.0;1.0
COLOMBO;2020-07-15;28.0;1.0
COLOMBO;2020-07-16;26.0;1.0
COLOMBO;2020-07-18;28.0;1.0
COLOMBO;2020-07-21;30.0;1.0
COLOMBO;2020-07-22;30.0;1.0
COLOMBO;2020-07-23;29.0;1.0
COLOMBO;2020-07-25;26.0;1.0
COLOMBO;2020-07-26;26.0;1.0
COLOMBO;2020-07-27;26.0;1.0
COLOMBO;2020-07-28;29.0;1.0
COLOMBO;2020-07-29;29.0;1.0
COLOMBO;2020-07-30;31.0;1.0
COLOMBO;2020-07-31;27.0;1.0
COLOMBO;2020-08-01;29.0;1.0
COLOMBO;2020-08-02;26.0;1.0
COLOMBO;2020-08-03;27.0;1.0
COLOMBO;2020-08-04;28.0;1.0
COLOMBO;2020-08-05;24.0;1.0
COLOMBO;2020-08-07;22.0;1.0
COLOMBO;2020-08-08;24.0;1.0
COLOMBO;2020-08-09;24.0;1.0
COLOMBO;2020-08-10;23.0;1.0
COLOMBO;2020-08-11;25.0;1.0
COLOMBO;2020-08-12;20.0;1.0
COLOMBO;2020-08-13;22.0;1.0
COLOMBO;2020-08-14;22.0;0.0
COLOMBO;2020-08-15;21.0;0.0
COLOMBO;2020-08-16;21.0;0.0
COLOMBO;2020-08-17;21.0;0.0
COLOMBO;2020-08-18;21.0;0.0
COLOMBO;2020-08-20;20.0;0.0
COLOMBO;2020-08-21;22.0;1.0
COLOMBO;2020-08-22;22.0;0.0
COLOMBO;2020-08-23;21.0;0.0
COLOMBO;2020-08-24;19.0;0.0
COLOMBO;2020-08-25;20.0;0.0
COLOMBO;2020-08-27;19.0;0.0
COLOMBO;2020-08-28;19.0;0.0
COLOMBO;2020-08-29;19.0;0.0
COLOMBO;2020-08-30;19.0;0.0
COLOMBO;2020-09-01;21.0;0.0
COLOMBO;2020-09-03;21.0;0.0
COLOMBO;2020-09-04;22.0;1.0
COLOMBO;2020-09-06;24.0;1.0
COLOMBO;2020-09-07;24.0;1.0
COLOMBO;2020-09-08;23.0;1.0
COLOMBO;2020-09-11;22.0;1.0
COLOMBO;2020-09-12;23.0;1.0
COLOMBO;2020-09-13;24.0;1.0
COLOMBO;2020-09-14;25.0;1.0
COLOMBO;2020-09-15;24.0;1.0
COLOMBO;2020-09-17;24.0;1.0
COLOMBO;2020-09-18;24.0;1.0
COLOMBO;2020-09-20;24.0;1.0
COLOMBO;2020-09-21;23.0;1.0
COLOMBO;2020-09-23;23.0;1.0
COLOMBO;2020-09-25;21.0;1.0
COLOMBO;2020-09-26;19.0;1.0
COLOMBO;2020-09-27;19.0;1.0
COLOMBO;2020-09-28;18.0;1.0
COLOMBO;2020-09-29;18.0;1.0
COLOMBO;2020-09-30;17.0;1.0
COLOMBO;2020-10-01;16.0;1.0
COLOMBO;2020-10-02;16.0;1.0
COLOMBO;2020-10-03;16.0;1.0
COLOMBO;2020-10-04;16.0;1.0
COLOMBO;2020-10-06;14.0;1.0
COLOMBO;2020-10-07;13.0;0.0
COLOMBO;2020-10-10;13.0;1.0
COLOMBO;2020-10-12;12.0;1.0
COLOMBO;2020-10-13;12.0;1.0
COLOMBO;2020-10-14;10.0;1.0
COLOMBO;2020-10-16;9.0;0.0
COLOMBO;2020-10-17;11.0;0.0
COLOMBO;2020-10-18;11.0;0.0
COLOMBO;2020-10-19;10.0;0.0
COLOMBO;2020-10-20;10.0;0.0
COLOMBO;2020-10-21;10.0;0.0
COLOMBO;2020-10-22;10.0;0.0
COLOMBO;2020-10-23;11.0;0.0
COLOMBO;2020-10-24;12.0;0.0
COLOMBO;2020-10-29;11.0;0.0
COLOMBO;2020-10-30;11.0;0.0
COLOMBO;2020-10-31;14.0;0.0
COLOMBO;2020-11-04;17.0;0.0
COLOMBO;2020-11-05;17.0;0.0
COLOMBO;2020-11-06;17.0;0.0
COLOMBO;2020-11-07;15.0;0.0
COLOMBO;2020-11-09;15.0;0.0
COLOMBO;2020-11-10;16.0;0.0
COLOMBO;2020-11-11;19.0;0.0
COLOMBO;2020-11-12;20.0;1.0
COLOMBO;2020-11-13;21.0;1.0
COLOMBO;2020-11-16;19.0;1.0
COLOMBO;2020-11-17;18.0;1.0
COLOMBO;2020-11-20;18.0;1.0
COLOMBO;2020-11-21;23.0;1.0
COLOMBO;2020-11-23;21.0;1.0
COLOMBO;2020-11-24;19.0;1.0
COLOMBO;2020-11-25;24.0;1.0
COLOMBO;2020-11-26;28.0;1.0
COLOMBO;2020-11-27;28.0;1.0
COLOMBO;2020-11-28;28.0;1.0
COLOMBO;2020-11-30;27.0;1.0
COLOMBO;2020-12-01;31.0;1.0
COLOMBO;2020-12-02;39.0;1.0
COLOMBO;2020-12-03;43.0;1.0
COLOMBO;2020-12-04;45.0;1.0
COLOMBO;2020-12-05;46.0;1.0
COLOMBO;2020-12-06;46.0;1.0
COLOMBO;2020-12-07;44.0;1.0
COLOMBO;2020-12-08;47.0;1.0
COLOMBO;2020-12-09;50.0;1.0
COLOMBO;2020-12-10;47.0;1.0
COLOMBO;2020-12-11;47.0;1.0
COLOMBO;2020-12-12;49.0;2.0
COLOMBO;2020-12-14;49.0;2.0
COLOMBO;2020-12-15;52.0;2.0
COLOMBO;2020-12-17;44.0;1.0
COLOMBO;2020-12-18;37.0;1.0
COLOMBO;2020-12-19;36.0;1.0
COLOMBO;2020-12-22;40.0;1.0
COLOMBO;2020-12-23;41.0;1.0
COLOMBO;2020-12-24;44.0;2.0
COLOMBO;2020-12-26;41.0;2.0
COLOMBO;2020-12-27;38.0;1.0
COLOMBO;2020-12-28;34.0;1.0
COLOMBO;2020-12-29;32.0;1.0
COLOMBO;2020-12-30;30.0;1.0
COLOMBO;2020-12-31;30.0;1.0
COLOMBO;2021-01-01;32.0;1.0
COLOMBO;2021-01-02;29.0;1.0
COLOMBO;2021-01-04;29.0;1.0
COLOMBO;2021-01-05;29.0;1.0
COLOMBO;2021-01-06;25.0;1.0
COLOMBO;2021-01-07;32.0;1.0
COLOMBO;2021-01-08;33.0;1.0
COLOMBO;2021-01-09;32.0;1.0
COLOMBO;2021-01-10;32.0;1.0
COLOMBO;2021-01-12;41.0;1.0
COLOMBO;2021-01-13;41.0;1.0
COLOMBO;2021-01-14;45.0;1.0
COLOMBO;2021-01-15;46.0;2.0
COLOMBO;2021-01-16;46.0;2.0
COLOMBO;2021-01-17;45.0;2.0
COLOMBO;2021-01-18;45.0;2.0
COLOMBO;2021-01-19;48.0;2.0
COLOMBO;2021-01-20;45.0;2.0
COLOMBO;2021-01-21;46.0;2.0
COLOMBO;2021-01-22;34.0;1.0
COLOMBO;2021-01-23;31.0;1.0
COLOMBO;2021-01-24;29.0;1.0
COLOMBO;2021-01-25;30.0;1.0
COLOMBO;2021-01-26;29.0;1.0
COLOMBO;2021-01-27;30.0;1.0
COLOMBO;2021-01-28;33.0;1.0
COLOMBO;2021-01-29;32.0;1.0
COLOMBO;2021-01-30;32.0;1.0
COLOMBO;2021-01-31;34.0;1.0
COLOMBO;2021-02-01;57.0;1.0
COLOMBO;2021-02-02;58.0;1.0
COLOMBO;2021-02-03;58.0;1.0
COLOMBO;2021-02-04;60.0;1.0
COLOMBO;2021-02-05;62.0;1.0
COLOMBO;2021-02-06;61.0;1.0
COLOMBO;2021-02-07;64.0;1.0
COLOMBO;2021-02-08;63.0;1.0
COLOMBO;2021-02-09;57.0;1.0
COLOMBO;2021-02-10;58.0;1.0
COLOMBO;2021-02-11;54.0;1.0
COLOMBO;2021-02-12;56.0;1.0
COLOMBO;2021-02-13;58.0;0.0
COLOMBO;2021-02-14;55.0;0.0
COLOMBO;2021-02-15;33.0;0.0
COLOMBO;2021-02-16;34.0;0.0
COLOMBO;2021-02-17;37.0;0.0
COLOMBO;2021-02-18;36.0;0.0
COLOMBO;2021-02-19;36.0;0.0
COLOMBO;2021-02-20;38.0;0.0
COLOMBO;2021-02-21;38.0;0.0
COLOMBO;2021-02-22;40.0;0.0
COLOMBO;2021-02-23;41.0;0.0
COLOMBO;2021-02-24;39.0;0.0
COLOMBO;2021-02-25;40.0;0.0
COLOMBO;2021-02-26;40.0;0.0
COLOMBO;2021-02-27;38.0;0.0
COLOMBO;2021-02-28;40.0;0.0
COLOMBO;2021-03-01;44.0;0.0
COLOMBO;2021-03-02;43.0;1.0
COLOMBO;2021-03-03;42.0;1.0
COLOMBO;2021-03-04;45.0;1.0
COLOMBO;2021-03-05;50.0;1.0
COLOMBO;2021-03-06;60.0;1.0
COLOMBO;2021-03-07;66.0;1.0
COLORADO;2020-04-22;63.0;1.0
COLORADO;2020-05-09;60.0;1.0
COLORADO;2020-05-10;59.0;1.0
COLORADO;2020-05-19;55.0;1.0
COLORADO;2020-06-02;53.0;1.0
COLORADO;2020-06-03;50.0;1.0
COLORADO;2020-06-09;48.0;1.0
COLORADO;2020-06-11;43.0;1.0
COLORADO;2020-06-15;38.0;0.0
COLORADO;2020-06-18;35.0;0.0
COLORADO;2020-06-19;31.0;0.0
COLORADO;2020-06-20;24.0;0.0
COLORADO;2020-06-21;10.0;0.0
COLORADO;2020-06-23;2.0;0.0
COLORADO;2020-06-24;2.0;0.0
COLORADO;2020-06-25;2.0;0.0
COLORADO;2020-06-27;2.0;0.0
COLORADO;2020-06-29;2.0;0.0
COLORADO;2020-06-30;3.0;0.0
COLORADO;2020-07-01;3.0;0.0
COLORADO;2020-07-02;4.0;0.0
COLORADO;2020-07-03;4.0;0.0
COLORADO;2020-07-04;4.0;0.0
COLORADO;2020-07-05;4.0;0.0
COLORADO;2020-07-07;4.0;0.0
COLORADO;2020-07-08;4.0;0.0
COLORADO;2020-07-09;4.0;0.0
COLORADO;2020-07-10;5.0;0.0
COLORADO;2020-07-11;5.0;0.0
COLORADO;2020-07-12;5.0;0.0
COLORADO;2020-07-13;5.0;0.0
COLORADO;2020-07-14;5.0;0.0
COLORADO;2020-07-15;4.0;0.0
COLORADO;2020-07-16;5.0;0.0
COLORADO;2020-07-17;4.0;0.0
COLORADO;2020-07-18;4.0;0.0
COLORADO;2020-07-20;4.0;0.0
COLORADO;2020-07-22;5.0;0.0
COLORADO;2020-07-23;4.0;0.0
COLORADO;2020-07-24;4.0;0.0
COLORADO;2020-07-25;4.0;0.0
COLORADO;2020-07-27;3.0;0.0
COLORADO;2020-07-30;4.0;0.0
COLORADO;2020-07-31;4.0;0.0
COLORADO;2020-08-01;4.0;0.0
COLORADO;2020-08-02;4.0;0.0
COLORADO;2020-08-04;5.0;0.0
COLORADO;2020-08-05;6.0;0.0
COLORADO;2020-08-06;7.0;0.0
COLORADO;2020-08-08;7.0;0.0
COLORADO;2020-08-09;7.0;0.0
COLORADO;2020-08-10;7.0;0.0
COLORADO;2020-08-12;7.0;0.0
COLORADO;2020-08-14;8.0;0.0
COLORADO;2020-08-15;8.0;0.0
COLORADO;2020-08-17;8.0;0.0
COLORADO;2020-08-20;8.0;0.0
COLORADO;2020-08-21;9.0;0.0
COLORADO;2020-08-26;9.0;0.0
COLORADO;2020-08-28;9.0;0.0
COLORADO;2020-08-29;8.0;0.0
COLORADO;2020-09-01;6.0;0.0
COLORADO;2020-09-04;6.0;0.0
COLORADO;2020-09-05;6.0;0.0
COLORADO;2020-09-09;5.0;0.0
COLORADO;2020-09-12;6.0;0.0
COLORADO;2020-09-16;6.0;0.0
COLORADO;2020-09-17;5.0;0.0
COLORADO;2020-09-18;5.0;0.0
COLORADO;2020-09-21;5.0;0.0
COLORADO;2020-09-22;5.0;0.0
COLORADO;2020-10-02;4.0;0.0
COLORADO;2020-10-03;4.0;0.0
COLORADO;2020-10-07;4.0;0.0
COLORADO;2020-10-08;3.0;0.0
COLORADO;2020-10-09;3.0;0.0
COLORADO;2020-10-10;3.0;0.0
COLORADO;2020-10-12;3.0;0.0
COLORADO;2020-10-14;3.0;0.0
COLORADO;2020-10-15;3.0;0.0
COLORADO;2020-10-16;3.0;0.0
COLORADO;2020-10-19;2.0;0.0
COLORADO;2020-10-20;2.0;0.0
COLORADO;2020-10-21;3.0;0.0
COLORADO;2020-10-24;3.0;0.0
COLORADO;2020-10-30;3.0;0.0
COLORADO;2020-10-31;3.0;0.0
COLORADO;2020-11-01;3.0;0.0
COLORADO;2020-11-02;3.0;0.0
COLORADO;2020-11-03;2.0;0.0
COLORADO;2020-11-10;2.0;0.0
COLORADO;2020-11-13;3.0;0.0
COLORADO;2020-11-16;3.0;0.0
COLORADO;2020-11-17;2.0;0.0
COLORADO;2020-11-18;2.0;0.0
COLORADO;2020-11-19;2.0;0.0
COLORADO;2020-11-22;2.0;0.0
COLORADO;2020-11-24;2.0;0.0
COLORADO;2020-11-25;2.0;0.0
COLORADO;2020-11-26;3.0;0.0
COLORADO;2020-11-27;3.0;0.0
COLORADO;2020-11-28;3.0;0.0
COLORADO;2020-12-01;3.0;0.0
COLORADO;2020-12-02;3.0;0.0
COLORADO;2020-12-03;3.0;0.0
COLORADO;2020-12-04;3.0;0.0
COLORADO;2020-12-05;3.0;0.0
COLORADO;2020-12-06;3.0;0.0
COLORADO;2020-12-08;4.0;0.0
COLORADO;2020-12-09;4.0;0.0
COLORADO;2020-12-10;4.0;0.0
COLORADO;2020-12-11;5.0;0.0
COLORADO;2020-12-12;5.0;0.0
COLORADO;2020-12-13;5.0;0.0
COLORADO;2020-12-14;5.0;0.0
COLORADO;2020-12-15;5.0;0.0
COLORADO;2020-12-16;6.0;0.0
COLORADO;2020-12-17;6.0;0.0
COLORADO;2020-12-18;6.0;0.0
COLORADO;2020-12-19;6.0;0.0
COLORADO;2020-12-20;5.0;0.0
COLORADO;2020-12-21;5.0;0.0
COLORADO;2020-12-22;5.0;0.0
COLORADO;2020-12-23;6.0;0.0
COLORADO;2020-12-24;6.0;0.0
COLORADO;2020-12-25;5.0;0.0
COLORADO;2020-12-26;4.0;0.0
COLORADO;2020-12-27;5.0;0.0
COLORADO;2020-12-28;5.0;0.0
COLORADO;2020-12-29;4.0;0.0
COLORADO;2020-12-30;4.0;0.0
COLORADO;2020-12-31;4.0;0.0
COLORADO;2021-01-01;4.0;0.0
COLORADO;2021-01-03;4.0;0.0
COLORADO;2021-01-04;4.0;0.0
COLORADO;2021-01-05;4.0;0.0
COLORADO;2021-01-06;4.0;0.0
COLORADO;2021-01-07;12.0;0.0
COLORADO;2021-01-08;12.0;0.0
COLORADO;2021-01-09;12.0;0.0
COLORADO;2021-01-10;12.0;0.0
COLORADO;2021-01-12;13.0;0.0
COLORADO;2021-01-13;13.0;0.0
COLORADO;2021-01-14;13.0;0.0
COLORADO;2021-01-15;13.0;0.0
COLORADO;2021-01-16;13.0;0.0
COLORADO;2021-01-18;14.0;0.0
COLORADO;2021-01-19;14.0;0.0
COLORADO;2021-01-20;13.0;0.0
COLORADO;2021-01-21;13.0;0.0
COLORADO;2021-01-22;14.0;0.0
COLORADO;2021-01-23;7.0;0.0
COLORADO;2021-01-24;7.0;0.0
COLORADO;2021-01-25;7.0;0.0
COLORADO;2021-01-26;7.0;0.0
COLORADO;2021-01-27;6.0;0.0
COLORADO;2021-01-28;6.0;0.0
COLORADO;2021-01-29;6.0;0.0
COLORADO;2021-01-30;6.0;0.0
COLORADO;2021-01-31;7.0;0.0
COLORADO;2021-02-01;7.0;0.0
COLORADO;2021-02-02;7.0;0.0
COLORADO;2021-02-03;7.0;0.0
COLORADO;2021-02-04;8.0;0.0
COLORADO;2021-02-05;8.0;0.0
COLORADO;2021-02-06;7.0;0.0
COLORADO;2021-02-07;7.0;0.0
COLORADO;2021-02-08;8.0;0.0
COLORADO;2021-02-09;9.0;0.0
COLORADO;2021-02-10;9.0;0.0
COLORADO;2021-02-11;8.0;0.0
COLORADO;2021-02-12;8.0;0.0
COLORADO;2021-02-13;8.0;0.0
COLORADO;2021-02-14;7.0;0.0
COLORADO;2021-02-15;8.0;0.0
COLORADO;2021-02-16;9.0;0.0
COLORADO;2021-02-17;9.0;0.0
COLORADO;2021-02-18;9.0;0.0
COLORADO;2021-02-19;9.0;0.0
COLORADO;2021-02-20;9.0;0.0
COLORADO;2021-02-21;9.0;0.0
COLORADO;2021-02-22;8.0;0.0
COLORADO;2021-02-23;10.0;0.0
COLORADO;2021-02-24;10.0;0.0
COLORADO;2021-02-25;11.0;0.0
COLORADO;2021-02-26;11.0;0.0
COLORADO;2021-02-27;12.0;0.0
COLORADO;2021-02-28;12.0;0.0
COLORADO;2021-03-01;11.0;0.0
COLORADO;2021-03-02;12.0;0.0
COLORADO;2021-03-03;12.0;0.0
COLORADO;2021-03-04;12.0;0.0
COLORADO;2021-03-05;12.0;0.0
COLORADO;2021-03-06;13.0;0.0
COLORADO;2021-03-07;13.0;0.0
CONGONHINHAS;2020-05-24;13.0;0.0
CONGONHINHAS;2020-06-05;11.0;0.0
CONGONHINHAS;2020-06-16;11.0;0.0
CONGONHINHAS;2020-06-19;10.0;0.0
CONGONHINHAS;2020-06-24;9.0;0.0
CONGONHINHAS;2020-06-28;8.0;0.0
CONGONHINHAS;2020-07-06;8.0;0.0
CONGONHINHAS;2020-08-27;7.0;0.0
CONGONHINHAS;2020-09-05;6.0;0.0
CONGONHINHAS;2020-09-27;5.0;0.0
CONGONHINHAS;2020-09-30;4.0;0.0
CONGONHINHAS;2020-10-03;4.0;0.0
CONGONHINHAS;2020-10-06;2.0;0.0
CONGONHINHAS;2020-10-07;1.0;0.0
CONGONHINHAS;2020-10-30;1.0;0.0
CONGONHINHAS;2020-11-26;1.0;0.0
CONGONHINHAS;2020-12-03;2.0;0.0
CONGONHINHAS;2020-12-05;2.0;0.0
CONGONHINHAS;2020-12-07;2.0;0.0
CONGONHINHAS;2020-12-10;2.0;0.0
CONGONHINHAS;2020-12-15;2.0;0.0
CONGONHINHAS;2020-12-16;2.0;0.0
CONGONHINHAS;2020-12-20;2.0;0.0
CONGONHINHAS;2020-12-21;2.0;0.0
CONGONHINHAS;2020-12-22;2.0;0.0
CONGONHINHAS;2020-12-23;2.0;0.0
CONGONHINHAS;2020-12-24;2.0;0.0
CONGONHINHAS;2020-12-26;2.0;0.0
CONGONHINHAS;2020-12-27;2.0;0.0
CONGONHINHAS;2020-12-28;2.0;0.0
CONGONHINHAS;2020-12-31;2.0;0.0
CONGONHINHAS;2021-01-03;2.0;0.0
CONGONHINHAS;2021-01-05;2.0;0.0
CONGONHINHAS;2021-01-06;2.0;0.0
CONGONHINHAS;2021-01-07;2.0;0.0
CONGONHINHAS;2021-01-08;2.0;0.0
CONGONHINHAS;2021-01-09;2.0;0.0
CONGONHINHAS;2021-01-10;3.0;0.0
CONGONHINHAS;2021-01-11;3.0;0.0
CONGONHINHAS;2021-01-12;4.0;0.0
